"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
16968,4069,"Dec","Morning",3.915,3.849,3.812,3.882,3.933,3.972,3.928,3.929,4.064,4.017,3.852,3.772,3.714,3.69,3.656,3.393,3.372,3.339,3.357,3.387,3.533,3.567,3.643,3.692,3.692,3.664,3.67,3.668,3.676,3.676,81,81,80,80,80,81,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,82,82,82,82,82,82,82,21,20.6,20.6,20.6,20.2,20.4,20.8,20.4,20.6,20.6,20,20.4,20.6,21,21,21.2,21.4,21.6,21.2,21,20.6,20.2,19.8,20,20,20.8,20.2,19.8,20,20.4
16971,2450,"Mar","Afternoon",2.789,2.569,2.536,2.786,2.84,2.938,2.973,2.976,2.938,2.994,3.017,3.132,2.988,2.671,2.427,2.51,2.506,2.664,2.615,2.512,2.475,2.566,2.566,2.624,2.651,2.846,2.932,3.049,3.105,3.135,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,79,80,81,81,24.6,25,25,25,25,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.4,25.4,25.6,26.2,26.4,26.2,26.4,26.2,26.4,26.4,26.4,26.2,25.8,26,25.8,25.8,25.6,25.6
16974,1220,"Jul","Afternoon",3.42,3.509,3.509,3.564,3.538,3.508,3.482,3.484,3.607,3.644,3.596,3.51,3.506,3.496,3.471,3.434,3.361,3.324,3.351,3.449,3.49,3.497,3.445,3.449,3.443,3.376,3.334,3.293,3.37,3.385,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,166,166.2,167,167.6,167.6,167.8,168,168.2,168.2,168.6,169.4,169.8,170,170.6,170.6,171,172,172.4,172.8,173.2,173.6,173.8,174.4,174.8,175.2,175.6,176,176.4,176.8,176.8
16975,65,"Jan","Afternoon",1.942,2.047,2.45,2.476,2.562,2.562,2.572,2.567,2.562,2.537,2.486,2.486,2.475,2.528,2.681,2.766,2.773,2.739,2.772,2.729,2.791,2.791,2.888,2.859,2.79,2.794,2.794,2.713,2.434,2.154,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,25.8,25.6,25.4,25.4,25.4,25.2,25.4,25.6,25.6,25.6,25.4,25.2,25.2,25.2,25.4,25.4,25.4,25.2,25.4,25.4,25.2,25.2,25.2,25.2,25.4,25.6,25.8,25.8,26.2,26.6
16979,1473,"Apr","Afternoon",3.656,3.626,3.51,3.303,3.27,3.199,3.24,3.359,3.483,3.534,3.696,3.705,3.576,3.178,3.071,2.92,2.874,2.807,2.637,2.567,2.408,2.484,2.586,2.892,2.966,2.975,3.054,2.968,2.782,2.724,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,18.8,18.8,19,18.8,18.4,18.8,19.2,19.4,19.8,19.4,18.8,18.6,17.4,16.6,17.4,17.2,17,17,17,17,17,17,17.2,17.4,17.6,17.8,18,18.4,18.4,18
16981,426,"May","Morning",3.441,3.584,3.604,3.576,3.51,3.469,3.483,3.483,3.545,3.566,3.564,3.521,3.491,3.41,3.293,2.511,2.238,2.309,2.412,2.569,2.687,2.893,2.789,2.748,2.789,2.936,2.944,3.014,2.995,3.017,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,23.2,23.2,23,22.8,23,22.8,22.4,22.8,22.8,23,23,23.4,23.6,24.2,24.2,24.8,24.2,24.6,24,24.4,24.8,24.6,24.6,25.2,25.4,26,26.4,26.4,26.8,27.4
16983,2637,"Apr","Morning",2.294,2.199,2.351,2.491,2.792,2.792,2.862,3.085,3.39,3.489,3.453,3.433,3.411,3.433,3.591,3.584,3.561,3.527,3.527,3.452,3.424,2.832,2.889,4.326,4.596,4.5,4.362,4.288,4.272,4.248,81,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,85,85,86,86,86,85,85,29.8,29.8,30,30,30.2,30.4,30.6,30.6,30.6,30.4,30.2,30.2,30.2,30.4,30.2,30.4,30.4,30.4,30.6,30.6,30.4,30.4,30.4,30.4,30.4,30.2,30.2,30.4,30.4,30.4
16984,339,"Jul","Afternoon",3.266,3.281,3.276,3.214,3.221,3.319,3.339,3.383,3.441,3.374,3.302,3.241,3.25,3.251,3.267,3.311,3.342,3.406,3.494,3.544,3.605,3.632,3.665,3.807,3.815,3.814,3.803,3.761,3.733,3.666,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,4.60000000000002,4.80000000000001,4.60000000000002,4.60000000000002,4.39999999999998,4.19999999999999,4.60000000000002,4.19999999999999,4.19999999999999,4.60000000000002,4.80000000000001,4.80000000000001,4.80000000000001,4.80000000000001,4.80000000000001,4.39999999999998,4.60000000000002,4.39999999999998,4.19999999999999,4.19999999999999,4.19999999999999,4.19999999999999,4.39999999999998,4.39999999999998,4.39999999999998,4.19999999999999,3.80000000000001,4,4.39999999999998,4.39999999999998
16990,2319,"Jun","Afternoon",4.871,4.938,4.986,5.087,5.092,5.105,5.048,4.997,4.981,4.837,4.785,4.73,4.765,4.862,4.969,4.845,4.571,4.51,4.472,4.478,4.51,4.557,4.557,4.684,4.784,4.714,4.617,4.674,4.722,4.653,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,40.4,39.8,39.4,39,39.4,39.8,39.4,39.4,39.8,39.8,40,40.2,40.4,40.6,40.6,40.6,41,41.4,41.2,41.6,41.4,41.2,41.4,41.4,41,41.2,40.8,41,41.4,41
16992,2439,"Aug","Afternoon",3.652,3.63,3.161,3.072,2.981,2.923,2.923,2.992,2.992,3.015,3.012,2.957,2.782,2.741,2.686,2.673,2.587,2.547,2.492,2.637,2.681,2.774,2.848,2.987,3.001,3.015,2.977,2.96,3.001,2.988,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2.39999999999998,2,2,2.19999999999999,2.39999999999998,2.19999999999999,2.60000000000002,2.80000000000001,3,3,3,3.19999999999999,3.19999999999999,3.60000000000002,3.39999999999998,3.60000000000002,3.60000000000002,3.60000000000002,3.39999999999998,3.60000000000002,3.60000000000002,3.60000000000002,3.80000000000001,3.60000000000002,3.60000000000002,3.60000000000002,4,3.60000000000002,3.39999999999998,3.39999999999998
16998,1073,"Nov","Afternoon",3.305,3.329,3.328,3.276,3.128,2.96,2.933,2.694,2.812,2.88,3.024,3.129,3.217,3.255,3.25,3.226,3.287,3.305,3.372,3.41,3.504,3.469,3.473,3.489,3.588,3.6,3.643,3.672,3.694,3.567,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,81,42,42,42,41.8,41.8,41.8,42.2,42.2,42.4,43.2,43.2,43.6,43.6,43.4,43.6,43.6,43.8,44,44.6,44.2,44.4,44.4,44.2,44.6,44.6,44.8,44.6,44.8,44.6,44.6
16999,7138,"Jan","Morning",3.055,3.183,3.186,2.501,2.376,2.523,2.905,3.363,3.367,3.746,3.79,3.859,3.968,3.975,3.922,3.953,3.956,4,3.953,3.883,3.883,3.835,3.82,3.806,3.746,3.705,3.643,3.585,3.537,3.36,84,84,84,85,85,85,86,86,86,86,86,86,87,86,86,86,87,87,86,86,86,87,87,87,86,86,86,87,86,86,23.6,23.4,23.2,23.4,23,22.6,22.6,22.6,22.4,22.2,22.4,22.2,22.2,22.2,22.2,22.4,22.4,22.6,22.6,22.6,22.6,22.8,22.8,23,22.8,22.8,22.6,23.2,23,23.6
17000,3985,"Oct","Morning",3.953,3.964,3.984,4.008,4.006,3.955,3.92,3.908,3.949,3.946,4,4,4.01,3.993,3.981,3.989,4.01,4.018,4.085,4.096,4.128,4.125,4.092,4.034,3.995,4.033,4.03,4.003,4,3.962,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,19.2,19.2,18.8,18.6,18.6,18.8,19,19.2,19.2,19,19.2,18.8,19.4,19.4,19.6,19.6,19.4,19.8,19.6,19.6,20,20.4,20.2,20.4,20.6,20.4,20.4,20.6,20.6,20.6
17002,488,"Feb","Morning",3.827,3.814,3.792,3.766,3.565,3.21,3.112,3.12,3.114,3.12,3.297,3.419,3.468,3.473,3.482,3.547,3.52,3.422,3.365,3.401,3.399,3.397,3.347,3.27,3.259,3.31,3.251,3.282,3.266,3.311,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,25.2,25,24.6,24.4,24.2,24.2,24.2,24,23.6,23.6,23.6,23.4,23.8,24.2,24.8,24.4,24.8,24.8,25,25.2,25.4,25.4,26.2,26.6,26.8,27.4,27.8,28,28.2,28.8
17003,845,"Jan","Morning",3.001,3.184,3.195,3.153,3.112,3.08,3.118,3.321,3.323,3.311,3.311,3.134,3.191,3.327,3.327,3.086,3.094,2.927,2.927,3.097,3.149,3.399,3.453,3.453,3.437,3.43,3.439,3.454,3.424,3.688,87,87,87,87,87,87,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,41.8,42,42.2,42.4,42.4,42.4,42.2,42.2,42.2,42.4,42.4,42.2,42.2,42.2,42.2,42.2,42,42,42.2,42,42,42.2,42.2,42,42,42.2,42,42,42.2,42.4
17005,208,"Dec","Morning",3.102,3.034,3.09,2.961,2.877,2.877,3,3.068,3.05,3.035,3.035,3.072,3.031,2.963,2.967,3.035,3.116,3.096,3.01,3.01,2.992,2.991,2.992,2.992,2.94,2.925,2.916,2.999,3.093,3.131,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,27,26.8,26.8,27,27,27.2,27.4,27.6,27.8,27.8,28,28,28,28.2,28.2,28,28,28,27.8,27.8,27.8,28,28,28.4,28.4,28.4,28.4,28.2,28.2,28.2
17007,128,"Feb","Morning",3.059,3.003,3.023,3.172,3.174,3.122,3.215,3.312,3.219,2.888,2.871,2.928,2.957,2.981,2.93,2.733,2.686,2.635,2.672,2.712,2.743,2.604,2.524,2.029,2.042,2.394,2.333,2.311,2.275,1.829,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,27.2,27.4,27.4,27.4,27.4,27.6,27.6,27.4,27.4,27.6,27.6,27.6,27.8,27.6,27.6,27.6,27.8,27.8,27.6,27.4,27.4,27.4,27.6,27.4,27.4,27.4,27.2,27.4,27.4,27.6
17011,382,"Sep","Afternoon",2.776,2.776,2.719,2.475,2.207,2.234,2.271,2.398,2.402,2.364,2.343,2.33,2.316,2.487,2.47,1.873,1.615,0.679,1.969,2.016,3.244,3.293,3.324,3.204,3.056,3.085,3.081,2.979,2.842,2.763,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,78,78,77,77,77,77,77,77,40.2,40.4,40.6,40.6,40.8,41,41,41,41,40.8,40.8,40.6,40.6,40.6,40.4,40.4,40.6,40.6,40.4,40.2,40.4,40.4,40.4,40.6,40.6,40.8,41,41,41,41
17013,1364,"May","Afternoon",3.556,3.511,3.437,3.41,3.379,3.343,3.345,3.405,3.484,3.384,3.023,3.018,2.449,3.321,3.911,3.729,3.363,3.167,3.123,3.133,3.165,2.984,2.876,2.787,2.832,2.927,3.092,2.93,2.923,2.816,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,40.8,41.2,41,40.6,40.4,40.6,40.6,40.6,40.4,40.4,40.8,40.6,40.4,40.2,40.4,40.2,40,40,40,40.2,40.6,40.8,41.2,41.2,41,40.6,40.6,40.2,40.4,40.2
17017,6598,"Jan","Morning",3.64,3.509,3.214,3.285,3.252,3.051,2.871,2.871,2.905,2.928,3.254,3.877,3.96,4.145,4.05,3.594,3.033,2.881,2.215,2.252,3.275,3.456,3.372,3.069,3.069,3.35,3.67,3.128,3.23,3.356,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,87,87,87,87,87,87,88,88,87,88,88,88,49.8,49.8,50,50.4,50,49.6,49.8,49.4,49,48.8,48.6,48,48,48,47.6,47.6,47.8,47.8,47.6,47.8,48,48.2,48.4,48.8,48.6,49,49.4,49.6,50,50.6
17019,389,"Jan","Afternoon",2.175,2.175,2.939,3.319,3.259,3.375,3.375,3.402,3.467,3.456,3.347,3.231,2.912,2.725,2.125,1.989,2.625,3.633,3.573,3.588,3.63,3.562,2.685,2.991,3.78,3.806,3.806,3.731,3.674,3.69,80,80,80,81,81,81,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,36.4,36.2,36.2,36.4,37,37,37.4,37.6,37.4,37.8,37.6,37.8,38.2,37.6,37.4,38.6,38.8,39,38.8,38.8,38.6,38.6,38.8,38.6,38.8,39,39.4,39.4,39.4,39.4
17026,2671,"Apr","Morning",2.54,2.54,2.51,2.524,2.68,2.978,2.997,3.004,3.046,3.017,3.014,3.045,2.991,2.993,2.843,2.706,2.644,2.512,2.513,2.602,2.626,2.773,2.773,2.705,2.639,2.543,2.34,2.279,2.279,2.383,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,22.4,22,22,22.2,22.8,23,23.2,23,23,23.2,23,23,23.4,23,22.8,23.2,23.4,23.6,23.6,23.4,23,22.8,23,22.8,23,22.6,22.8,23,23.4,23.8
17029,3463,"Nov","Morning",3.858,3.85,3.878,3.882,3.868,3.785,3.737,3.521,3.441,3.285,3.127,2.94,2.134,1.87,0.428,1.906,2.349,3.753,3.864,3.699,3.483,3.396,3.275,3.402,3.6,3.768,3.768,3.62,3.605,3.605,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,9.60000000000002,9.80000000000001,10,10.8,11.2,12,12.4,13.2,13.6,14,14.4,14.6,14.8,14.8,15,15.4,15.4,15.8,16.2,16.2,16.6,16,16,16,15.8,15.6,15.8,15.4,15.4,15
17033,1774,"May","Morning",3.505,3.48,3.435,3.413,3.453,3.553,3.534,3.487,3.446,3.401,3.537,3.498,3.494,3.516,3.533,3.628,3.75,3.78,3.728,3.654,3.548,3.544,3.444,3.434,3.556,3.639,3.684,3.662,3.478,3.511,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,81,81,81,23.8,24,24,24.2,24.2,24.4,24.4,24.4,24.4,24.4,24.2,24.4,24.4,24.4,24.4,24.6,24.6,24.4,24.4,24.4,24.4,24.2,24.6,24.4,24.2,24,24,24,23.6,23.6
17034,124,"Jan","Morning",3.09,3.054,3.027,2.932,2.742,2.728,2.806,3.029,3.027,2.882,2.809,2.881,2.943,2.852,2.5,2.407,2.407,3.165,3.268,3.279,3.152,3.029,3.016,3.093,3.093,3.298,3.202,3.234,3.227,3.311,80,80,79,79,79,80,80,80,79,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,26.2,26.4,26.4,26.4,26.2,26.2,26,26,25.8,25.6,25.4,25.4,25.2,25.2,25.2,25.2,25.2,25,25,24.8,24.8,24.6,24.6,24.6,24.4,24.4,24.6,24.4,24.2,24.4
17038,2554,"Jun","Afternoon",4.123,4.127,4.172,4.188,4.254,4.247,3.972,3.859,3.763,3.715,3.65,3.594,3.559,3.518,3.586,3.636,3.664,3.697,3.744,3.718,3.658,3.668,3.775,3.862,3.853,3.929,3.938,3.934,3.904,3.825,83,83,83,83,83,83,82,82,82,82,82,83,82,82,82,82,82,83,82,82,82,82,82,82,83,83,83,82,82,82,24.8,24.8,24.8,25,24.8,25.4,25,24.6,24.4,24.2,23.8,23.6,23.6,23.4,23.4,23.2,23.2,23.4,23.4,23,22.8,22.4,22.4,22.4,22.4,22.4,22.6,22.6,22.4,22.4
17040,107,"Oct","Afternoon",2.678,2.699,2.858,2.846,2.678,1.978,2.013,2.148,2.13,2.155,2.154,2.153,2.202,2.202,2.302,2.646,2.401,2.886,3.092,3.09,3.025,3.013,2.879,2.818,2.149,0.51,0.51,0.957,1.438,1.47,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,77,77,77,78,78,78,77,78,78,78,77,77,78,78,78,25,24.8,25,25,25.4,25.4,25.4,25.6,25.8,25.6,25.8,25.4,25,25,24.8,25.2,25.2,25.4,25.8,26,26,26,25.8,26,25.8,26,26.2,25.8,25.4,25.8
17043,2556,"Jul","Afternoon",0.094,0.166,0.077,0,0,0,0,1.424,1.652,1.892,1.892,1.423,1.168,0.644,1.084,1.117,1.117,1.304,1.438,1.814,1.871,1.858,1.746,1.63,1.664,1.734,1.726,1.69,1.689,1.739,NA,52,51,51,50,50,50,50,52,52,53,NA,NA,NA,55,55,56,58,58,61,64,64,66,69,69,70,71,71,70,71,169,168.8,168.6,168.6,168.6,168.6,168.6,167.8,167.6,167.8,168.4,168,167.8,167.6,168,168.4,168,168,167.4,167,166.8,165.8,165.8,166.2,167,167.6,168.6,168.2,168.4,168.4
17045,5850,"May","Afternoon",2.23,2.284,2.325,2.847,2.502,2.402,2.43,2.682,2.008,2.006,2.872,2.808,2.658,2.7,2.774,2.869,2.804,2.653,2.616,2.615,2.625,2.625,2.623,2.574,2.459,2.416,2.416,2.446,2.327,2.151,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,38.4,38.8,39,39.2,39.4,39.8,40.2,40.6,40.8,41.2,41.6,42.2,42.6,42.8,43.2,43.6,43.8,44.2,44.4,44.6,44.8,45,45.2,45.4,45.4,45.6,45.8,45.8,46.2,46.2
17046,2007,"Jun","Night",2.979,3.008,3.038,3.074,3.075,3.145,3.138,3.059,3.022,3.109,3.104,3.082,3.109,3.101,3.063,3.058,3.039,3.019,3.035,3.035,3.007,3.036,3.086,3.069,3.174,3.174,3.099,3.056,2.98,2.958,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,24.4,24.4,24.4,24.6,24.6,24.6,24.6,24.6,24.4,24.2,24.4,24.4,24.2,24,24,24.2,24.2,24.4,24.4,24.4,24.2,24,24,23.6,23.6,24,24.4,24.4,24.4,24.4
17049,3428,"Mar","Afternoon",2.383,2.229,2.257,2.165,1.593,1.189,1.5,1.5,1.494,1.504,1.708,1.494,1.51,2.181,2.684,2.04,2.935,2.831,2.646,2.973,3.079,3.232,3.218,3.216,3.233,3.184,3.182,3.163,3.123,3.004,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,80,80,80,80,80,34.8,34.6,34,34,33.6,33.8,34,34.4,34.8,35,34.8,34.8,34.8,34.6,34.4,34.2,34,33.6,33.2,33,32.8,33,32.8,33,32.8,32.8,32.6,32.6,32.4,32.2
17051,2952,"Feb","Morning",3.327,3.219,3.131,3.164,3.208,3.197,3.249,3.348,3.383,3.442,3.442,3.444,3.449,3.316,3.22,2.858,2.792,3.149,3.169,3.023,2.893,2.688,2.476,2.323,2.164,2.496,2.917,3.022,2.94,2.709,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,18.4,18.6,18.8,19,19.2,19,19,19.2,19.2,19.4,19.6,19.8,19.8,19.8,20,20.2,20.4,20.4,20.4,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.2,19.2,19.2,19.4
17052,203,"Apr","Morning",2.99,2.943,2.885,2.842,2.792,2.822,2.82,2.781,2.695,2.69,2.686,2.69,2.659,2.724,2.711,2.684,2.778,2.78,2.827,2.827,2.902,2.992,3.022,3.074,3.14,3.206,3.175,3.133,3.109,3.132,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,29,29.2,29.6,29.8,30.2,30.4,30.6,31,31,31.4,31.8,32,32.2,32.6,32.8,33.2,33.2,33.4,33.4,33.6,33.8,33.4,33.8,33.8,34.2,34,34,33.6,33.8,33.8
17054,740,"May","Afternoon",4.012,3.953,3.925,3.639,3.615,3.477,3.451,3.429,3.344,2.945,2.913,3.062,3.111,3.234,3.226,3.187,3.163,3.097,3.104,3.244,3.226,3.151,3.151,3.016,3.179,3.567,3.678,3.756,3.781,3.734,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,26.2,26,25.4,25,25.2,25,24.8,24.6,24.2,24,23.6,23.4,23.4,23.2,23,23.2,23.2,23,23,22.8,22.8,22.6,22.4,22.2,22,22,21.8,21.8,21.8,21.8
17057,1074,"Sep","Night",3.346,3.275,3.3,3.386,3.548,3.557,3.71,3.788,4.045,4.029,4.064,4.094,4.022,3.97,3.8,3.748,3.63,3.589,3.487,3.487,3.443,3.464,3.591,3.591,3.38,3.452,3.618,3.743,3.663,3.702,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,85,85,84,85,85,84,85,85,85,85,18.4,18.6,18.4,18.4,18.2,18.4,18.4,18.2,18.4,18.4,18.4,18.4,18.4,18.4,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.4,18,17.8,17.6,17.6,17.8,17.6,17.6
17058,71,"Dec","Afternoon",2.645,2.748,2.797,2.861,2.823,2.847,2.928,3.16,3.202,3.275,3.257,3.142,3.118,3.22,3.257,3.388,3.36,3.363,3.368,3.428,3.422,3.426,3.332,3.393,3.436,3.473,3.457,3.431,3.283,3.264,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.4,26.4,26.4,26.8,27.2,27.2,27.2,27.2,27.2,27.2,27.4,27.4,27.2,27.2,27.2,27.2,27.2,27.4,27.4,27.4,27.4,27.4,27.4
17059,2002,"Apr","Morning",3.602,3.581,3.462,3.462,3.507,3.523,3.63,3.63,3.465,3.451,3.401,3.401,3.54,3.57,3.641,3.626,3.537,3.565,3.583,3.572,3.514,3.514,3.502,3.499,3.433,3.414,3.455,3.421,3.407,3.407,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,84,23,22.6,22.6,22.4,22.2,22.2,22,22,21.8,21.8,21.8,21.8,22,22.2,22.2,22.6,22.2,22.2,22.4,22.4,22.4,22,21.8,21.8,21.8,21.4,21.8,21.6,21.6,21.4
17061,1624,"Aug","Morning",3.8,3.846,3.846,3.836,3.851,3.896,3.876,3.83,3.75,3.753,3.796,3.886,3.88,3.962,3.981,4.034,4.071,4.009,3.811,3.746,3.683,3.521,3.358,3.404,3.396,3.43,3.52,3.551,3.519,3.543,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,2.19999999999999,2.39999999999998,1.80000000000001,1.80000000000001,2.19999999999999,1.80000000000001,2.19999999999999,2.19999999999999,1.39999999999998,1.80000000000001,2,1.60000000000002,1.80000000000001,2,2.19999999999999,2.39999999999998,2.39999999999998,2.19999999999999,2.19999999999999,2,1.80000000000001,2.60000000000002,2,2.19999999999999,2,1.80000000000001,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999
17064,1511,"Oct","Afternoon",3.666,3.593,3.497,3.383,3.357,3.298,3.213,3.094,3.1,3.126,3.081,3.081,3.095,3.176,3.201,3.126,3.041,3.065,3.058,3.041,3.087,3.079,2.879,2.852,2.813,2.826,2.683,2.349,2.269,2.159,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40.4,40.6,40.6,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.2,40.2,40.4,40.4,40.6,40.4,40.2,40,40,40.2,40.2,40,40,40.2,40.6,40.8,41.2,41,41
17071,3092,"Jul","Afternoon",3.291,3.241,3.236,3.235,3.17,3.156,3.214,3.276,3.262,3.246,3.163,3.087,3.013,3.05,3.101,3.105,3.101,3.071,3.037,2.726,3.047,3.101,3.274,3.384,3.395,3.326,3.206,3.017,2.977,3.021,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,24.6,24.6,24.8,25,25.2,25.4,25.4,25.4,25.2,25,24.6,24.2,24,23.8,23.6,23.2,22.8,22.6,22.4,22.2,22.2,22,22,22.2,22.4,22.4,22.6,22.8,22.4,22.4
17073,2388,"Apr","Morning",3.814,3.838,3.802,3.747,3.697,3.676,3.644,3.649,3.672,3.75,3.792,3.762,3.755,3.691,3.556,3.554,3.586,3.616,3.644,3.692,3.69,3.647,3.647,3.641,3.547,3.634,3.634,3.72,3.72,3.622,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,84,23.6,24.2,24.2,24,23.8,23.6,23.2,23.2,23.2,23.4,23.6,23.6,23.6,23.4,23.6,23.4,23.4,23.6,23.4,23.4,23.4,23.6,23.6,23.4,23.6,23.8,24,24,24,23.8
17076,2644,"Aug","Morning",3.863,3.887,3.889,3.902,3.914,4.047,4.047,4.049,4.047,3.99,4.079,4.104,4.116,4.103,4.099,4.056,4.041,4.003,4.052,4.052,4.05,4.079,4.088,4.213,4.132,4.172,4.114,4.095,4.03,4.018,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,6,6,5.39999999999998,5,4.60000000000002,4.60000000000002,4.39999999999998,4.60000000000002,4.60000000000002,4.39999999999998,4,3.19999999999999,2.39999999999998,2.19999999999999,2.19999999999999,2.19999999999999,2,2,1.60000000000002,1.80000000000001,1.80000000000001,2.19999999999999,2,2.19999999999999,2.60000000000002,3,3.80000000000001,4.60000000000002,5,5.19999999999999
17080,4204,"Jan","Morning",3.093,3.094,3.289,3.255,3.218,3.15,3.148,3.17,3.18,3.18,3.242,3.215,3.149,3.16,3.211,3.157,3.114,3.128,3.128,3.101,2.917,2.633,2.277,2.277,2.415,2.712,2.818,3.013,2.994,3.027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,41.2,40.8,41.2,41.2,41,41.2,41.2,41,41.2,41.2,41.4,41.2,41,40.8,40.6,40.4,40.2,40,40,39.8,40,40,39.8,39.6,39.4,39.2,39.2,39.4,39.4,39.4
